sample,ts,spike_h0,spike_h1,spike_h2,spike_h3,spike_h4,spike_h5,spike_h6,spike_h7,spike_h8,spike_h9,spike_h10,spike_h11,spike_h12,spike_h13,spike_h14,spike_h15,spike_h16,spike_h17,spike_h18,spike_h19,spike_h20,spike_h21,spike_h22,spike_h23,spike_h24,spike_h25,spike_h26,spike_h27,spike_h28,spike_h29,spike_h30,spike_h31,spike_h32,spike_h33,spike_h34,spike_h35,spike_h36,spike_h37,spike_h38,spike_h39,spike_h40,spike_h41,spike_h42,spike_h43,spike_h44,spike_h45,spike_h46,spike_h47,spike_h48,spike_h49,spike_h50,spike_h51,spike_h52,spike_h53,spike_h54,spike_h55,spike_h56,spike_h57,spike_h58,spike_h59,spike_h60,spike_h61,spike_h62,spike_h63,spike_h64,spike_h65,spike_h66,spike_h67,spike_h68,spike_h69,spike_h70,spike_h71,spike_h72,spike_h73,spike_h74,spike_h75,spike_h76,spike_h77,spike_h78,spike_h79,spike_h80,spike_h81,spike_h82,spike_h83,spike_h84,spike_h85,spike_h86,spike_h87,spike_h88,spike_h89,spike_h90,spike_h91,spike_h92,spike_h93,spike_h94,spike_h95,spike_h96,spike_h97,spike_h98,spike_h99,spike_h100,spike_h101,spike_h102,spike_h103,spike_h104,spike_h105,spike_h106,spike_h107,spike_h108,spike_h109,spike_h110,spike_h111,spike_h112,spike_h113,spike_h114,spike_h115,spike_h116,spike_h117,spike_h118,spike_h119,spike_h120,spike_h121,spike_h122,spike_h123,spike_h124,spike_h125,spike_h126,spike_h127,spike_h128,spike_h129,spike_h130,spike_h131,spike_h132,spike_h133,spike_h134,spike_h135,spike_h136,spike_h137,spike_h138,spike_h139,spike_h140,spike_h141,spike_h142,spike_h143,spike_h144,spike_h145,spike_h146,spike_h147,spike_h148,spike_h149,spike_h150,spike_h151,spike_h152,spike_h153,spike_h154,spike_h155,spike_h156,spike_h157,spike_h158,spike_h159,spike_h160,spike_h161,spike_h162,spike_h163,spike_h164,spike_h165,spike_h166,spike_h167,spike_h168,spike_h169,spike_h170,spike_h171,spike_h172,spike_h173,spike_h174,spike_h175,spike_h176,spike_h177,spike_h178,spike_h179,spike_h180,spike_h181,spike_h182,spike_h183,spike_h184,spike_h185,spike_h186,spike_h187,spike_h188,spike_h189,spike_h190,spike_h191,spike_h192,spike_h193,spike_h194,spike_h195,spike_h196,spike_h197,spike_h198,spike_h199,spike_o0,spike_o1,spike_o2,spike_o3,spike_o4,spike_o5,spike_o6,spike_o7,spike_o8,spike_o9,vmem_h0,vmem_h1,vmem_h2,vmem_h3,vmem_h4,vmem_h5,vmem_h6,vmem_h7,vmem_h8,vmem_h9,vmem_h10,vmem_h11,vmem_h12,vmem_h13,vmem_h14,vmem_h15,vmem_h16,vmem_h17,vmem_h18,vmem_h19,vmem_h20,vmem_h21,vmem_h22,vmem_h23,vmem_h24,vmem_h25,vmem_h26,vmem_h27,vmem_h28,vmem_h29,vmem_h30,vmem_h31,vmem_h32,vmem_h33,vmem_h34,vmem_h35,vmem_h36,vmem_h37,vmem_h38,vmem_h39,vmem_h40,vmem_h41,vmem_h42,vmem_h43,vmem_h44,vmem_h45,vmem_h46,vmem_h47,vmem_h48,vmem_h49,vmem_h50,vmem_h51,vmem_h52,vmem_h53,vmem_h54,vmem_h55,vmem_h56,vmem_h57,vmem_h58,vmem_h59,vmem_h60,vmem_h61,vmem_h62,vmem_h63,vmem_h64,vmem_h65,vmem_h66,vmem_h67,vmem_h68,vmem_h69,vmem_h70,vmem_h71,vmem_h72,vmem_h73,vmem_h74,vmem_h75,vmem_h76,vmem_h77,vmem_h78,vmem_h79,vmem_h80,vmem_h81,vmem_h82,vmem_h83,vmem_h84,vmem_h85,vmem_h86,vmem_h87,vmem_h88,vmem_h89,vmem_h90,vmem_h91,vmem_h92,vmem_h93,vmem_h94,vmem_h95,vmem_h96,vmem_h97,vmem_h98,vmem_h99,vmem_h100,vmem_h101,vmem_h102,vmem_h103,vmem_h104,vmem_h105,vmem_h106,vmem_h107,vmem_h108,vmem_h109,vmem_h110,vmem_h111,vmem_h112,vmem_h113,vmem_h114,vmem_h115,vmem_h116,vmem_h117,vmem_h118,vmem_h119,vmem_h120,vmem_h121,vmem_h122,vmem_h123,vmem_h124,vmem_h125,vmem_h126,vmem_h127,vmem_h128,vmem_h129,vmem_h130,vmem_h131,vmem_h132,vmem_h133,vmem_h134,vmem_h135,vmem_h136,vmem_h137,vmem_h138,vmem_h139,vmem_h140,vmem_h141,vmem_h142,vmem_h143,vmem_h144,vmem_h145,vmem_h146,vmem_h147,vmem_h148,vmem_h149,vmem_h150,vmem_h151,vmem_h152,vmem_h153,vmem_h154,vmem_h155,vmem_h156,vmem_h157,vmem_h158,vmem_h159,vmem_h160,vmem_h161,vmem_h162,vmem_h163,vmem_h164,vmem_h165,vmem_h166,vmem_h167,vmem_h168,vmem_h169,vmem_h170,vmem_h171,vmem_h172,vmem_h173,vmem_h174,vmem_h175,vmem_h176,vmem_h177,vmem_h178,vmem_h179,vmem_h180,vmem_h181,vmem_h182,vmem_h183,vmem_h184,vmem_h185,vmem_h186,vmem_h187,vmem_h188,vmem_h189,vmem_h190,vmem_h191,vmem_h192,vmem_h193,vmem_h194,vmem_h195,vmem_h196,vmem_h197,vmem_h198,vmem_h199,vmem_o0,vmem_o1,vmem_o2,vmem_o3,vmem_o4,vmem_o5,vmem_o6,vmem_o7,vmem_o8,vmem_o9
0,10,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,17,37,10,64,255,14,21,12,11,56,135,13,11,28,28,21,113,30,26,48,21,64,113,20,10,41,28,113,113,16,16,13,12,13,28,129,100,118,41,13,113,15,13,64,100,28,25,21,10,16,64,14,64,50,41,172,13,113,155,20,16,13,13,18,21,64,21,41,16,41,41,21,16,13,25,41,23,113,21,13,20,21,41,78,255,240,255,16,28,23,13,16,66,64,13,10,41,21,30,13,201,16,12,10,16,135,10,16,13,31,64,21,32,100,21,34,16,27,34,104,10,64,16,113,12,21,28,36,37,21,113,60,25,29,50,16,41,191,12,41,12,28,21,10,28,17,20,21,12,21,13,32,13,64,201,16,12,15,113,86,17,28,17,14,78,16,16,13,41,20,19,64,56,64,14,32,66,28,13,13,64,40,28,41,155,48,18,21,113,16,11,14,10,28,10,28,41,12,38,21,226,18,172,20,12,13,36,16,18,20
0,11,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,14,172,64,255,10,30,28,55,27,141,33,41,41,40,13,113,13,16,11,20,135,113,28,226,41,45,41,113,21,28,64,21,56,255,28,33,68,26,28,10,22,17,16,24,123,13,32,64,41,255,21,10,13,22,11,16,21,13,14,38,41,21,64,17,41,13,21,13,18,113,28,16,21,13,26,21,14,28,64,41,16,113,113,201,255,240,21,41,41,11,13,41,25,24,26,16,45,113,123,28,20,18,172,21,11,34,64,49,97,129,11,11,14,16,13,35,163,16,78,70,41,13,64,10,18,13,255,83,64,21,10,49,141,28,226,41,64,56,163,16,19,255,113,64,13,17,15,255,36,56,73,21,16,255,30,21,33,56,13,109,64,16,48,64,11,50,64,58,64,13,42,16,41,13,22,97,52,13,64,21,13,191,16,64,86,16,60,64,21,113,36,213,21,16,41,28,21,11,181,113,60,43,14,17,50,11,34,64,27,12
0,12,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,62,14,21,41,64,60,28,13,16,18,13,41,56,15,13,21,10,16,43,37,113,28,113,109,41,21,135,28,10,16,163,64,75,13,10,141,78,17,64,28,16,36,21,13,181,37,22,21,64,28,41,13,13,12,64,83,64,41,20,35,255,13,113,78,64,13,16,10,12,64,13,41,64,10,97,41,60,113,113,64,11,13,28,15,13,13,113,41,28,78,13,113,17,10,28,113,28,10,19,12,21,28,32,16,113,24,163,28,16,32,255,13,16,52,21,11,12,32,41,48,13,64,41,28,68,40,64,30,41,28,13,10,50,13,123,13,28,46,181,113,13,41,28,21,21,11,148,16,50,19,13,56,10,255,226,21,19,26,10,100,18,28,41,83,15,41,21,32,28,19,20,113,11,255,181,20,38,73,16,41,255,17,10,41,16,155,11,10,28,10,34,123,10,64,13,41,64,48,14,28,14,255,16,55,21,44,172,10,60,32
0,13,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,86,21,10,13,64,155,41,20,86,226,45,21,21,37,113,113,10,34,44,86,11,16,113,70,41,37,21,10,255,13,64,64,15,255,13,50,15,12,113,28,11,24,255,26,22,155,14,113,28,13,13,58,21,14,18,10,113,255,16,64,41,28,255,26,113,255,255,13,16,255,28,41,16,16,10,21,181,64,255,28,11,13,255,32,13,17,28,113,64,201,10,16,31,41,64,28,64,28,21,14,75,40,73,11,19,14,48,20,83,26,255,41,24,12,73,32,21,36,13,16,255,64,41,255,18,36,16,43,19,16,10,10,22,15,78,10,41,21,22,16,73,13,255,10,13,17,14,64,13,10,22,12,113,21,30,21,21,26,16,39,60,16,135,43,12,135,113,23,41,20,104,41,41,28,26,13,15,14,113,113,255,78,21,255,49,11,11,255,28,28,78,148,41,13,64,113,113,28,41,64,21,41,50,26,135,60,32,113,34,37
0,14,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,29,22,41,64,13,34,21,30,39,123,42,64,37,155,21,21,21,14,68,20,28,13,28,53,64,113,37,16,13,21,34,13,75,41,135,15,46,11,201,113,78,23,16,255,11,181,12,28,28,16,10,15,113,20,16,113,113,10,14,34,16,255,13,15,21,113,28,113,24,28,21,28,21,41,16,28,46,41,41,113,11,10,21,45,21,23,13,28,16,213,64,41,30,255,113,41,113,21,19,64,17,191,11,13,21,44,21,26,64,100,28,12,19,23,16,22,45,18,28,34,41,64,21,28,22,14,41,30,64,113,255,29,90,25,19,21,64,37,14,13,12,41,21,21,16,11,70,255,12,42,64,52,28,41,12,21,45,100,13,23,15,41,34,113,34,80,10,34,13,12,17,28,97,16,13,12,30,113,255,21,13,13,13,21,16,11,15,13,64,16,13,50,13,16,16,28,21,113,11,16,37,97,27,70,24,28,17,16,14,24
0,15,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,28,18,16,13,113,18,64,12,191,15,113,10,113,18,28,13,13,21,18,30,10,16,41,17,41,12,155,113,64,16,64,113,17,16,13,19,16,181,113,28,13,18,255,113,19,11,36,255,64,28,13,56,41,20,11,16,28,255,109,53,28,16,28,148,16,13,64,21,15,41,16,113,28,28,14,28,10,41,13,113,13,16,28,16,28,50,10,64,163,39,113,10,20,13,21,28,45,113,16,14,15,213,31,12,13,10,19,20,163,10,113,255,41,24,18,24,13,13,113,155,64,10,13,28,14,12,255,22,41,41,255,16,13,11,109,255,16,86,240,16,24,56,64,113,13,37,23,113,19,16,11,58,13,41,19,255,13,226,21,34,16,26,33,97,11,28,16,14,21,48,11,13,113,113,62,23,15,15,113,41,113,28,10,41,24,201,35,28,13,13,16,68,64,13,28,113,41,135,13,255,25,255,28,23,181,28,15,113,129,172
1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,64,64,10,28,28,113,64,64,21,28,255,13,64,13,21,113,28,13,10,113,16,21,41,255,16,41,21,16,21,21,16,28,64,64,28,13,21,113,41,41,255,28,16,41,21,28,21,10,16,16,28,64,64,21,21,10,16,41,28,21,13,255,10,13,10,255,13,28,10,21,113,16,16,16,28,21,16,41,41,21,113,41,255,28,41,21,255,64,41,64,16,28,16,16,13,16,41,41,41,255,64,41,16,16,21,21,255,21,16,21,64,16,41,41,21,16,28,255,113,13,21,113,28,64,16,21,21,28,113,113,64,64,113,28,28,21,16,21,16,255,41,16,41,10,28,113,10,16,113,41,113,21,64,113,113,21,13,28,16,41,64,41,16,28,28,41,13,255,13,13,21,28,16,41,16,113,113,113,21,21,10,21,255,21,41,28,10,21,41,41,64,41,64,64,21,41,64,28,41,13,255,255,255,255,255,255,255,255,255,255
1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,64,113,28,37,113,14,19,28,113,135,255,26,64,13,255,135,16,135,64,10,113,10,11,255,13,255,21,26,41,64,83,41,28,37,22,135,13,17,16,41,83,26,19,21,113,64,50,10,21,18,50,26,22,13,16,21,21,15,26,13,28,22,41,255,17,255,21,13,201,13,11,21,28,17,14,113,64,12,19,13,16,28,56,22,16,255,28,113,34,64,50,13,28,83,28,13,201,10,24,97,163,16,12,201,41,19,21,13,113,18,26,13,13,163,16,64,64,16,73,28,28,13,163,11,37,64,16,22,21,41,11,16,255,19,16,73,21,21,45,16,201,113,13,13,16,16,31,255,12,21,10,28,56,21,113,16,41,37,113,113,14,255,41,97,11,28,41,56,19,41,28,97,16,113,113,113,19,255,113,56,113,28,19,64,64,19,45,13,11,31,50,21,13,26,41,113,13,113,13,16,64,64,16,113,28,16,13,41
1,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,10,16,13,37,113,18,21,60,29,255,56,28,21,38,41,28,113,24,50,80,64,28,28,255,12,28,64,10,28,129,21,113,20,41,13,155,52,14,16,28,28,201,12,27,40,56,41,28,28,10,13,43,64,12,11,201,255,13,113,15,20,28,41,86,12,113,15,28,21,21,41,41,64,13,41,36,15,113,10,113,13,66,13,21,191,11,113,113,41,13,64,11,21,21,113,27,16,13,17,113,181,66,11,64,86,22,28,16,113,10,28,22,12,240,28,35,24,163,28,113,36,21,16,255,13,58,11,14,113,41,10,13,129,24,64,118,21,14,64,201,10,16,100,15,28,64,50,64,13,13,16,21,255,64,46,21,113,34,21,155,255,21,39,41,255,29,213,41,113,26,16,97,64,16,41,64,41,21,13,13,97,17,12,13,16,163,11,16,28,113,14,70,104,16,13,27,113,26,10,10,26,34,83,163,50,31,10,11,19,135
1,3,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,16,11,13,25,255,22,28,48,41,64,191,41,41,48,13,21,64,18,60,44,41,255,13,64,16,13,13,28,13,52,10,135,12,113,13,14,12,20,34,21,21,213,90,16,15,93,21,64,255,21,13,30,14,11,19,20,64,13,64,22,39,13,31,27,21,13,97,41,19,64,37,41,163,255,13,34,80,21,28,15,22,49,28,19,19,19,13,13,16,64,50,15,12,13,21,13,13,16,141,26,37,14,75,28,28,80,16,34,41,41,113,46,78,255,64,80,12,90,64,21,13,13,10,21,13,32,21,104,21,56,255,64,181,11,14,113,10,16,64,11,20,64,109,141,28,255,13,28,226,41,24,28,41,41,10,113,41,53,113,14,21,21,93,45,255,64,38,97,21,22,14,16,13,11,16,113,10,10,13,255,10,31,18,13,34,53,23,86,113,41,20,35,17,16,28,113,28,58,29,16,58,18,113,48,41,213,21,32,13,172
1,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,86,32,28,46,64,34,21,10,97,34,64,16,41,13,13,64,41,20,14,21,28,255,113,28,34,113,113,28,16,16,28,21,12,16,41,40,78,17,64,41,16,12,64,49,19,255,21,16,16,13,13,12,41,191,13,39,16,21,13,49,12,22,13,40,12,13,240,22,10,13,41,113,28,255,118,32,44,28,113,41,13,10,16,16,16,13,21,113,13,10,13,97,113,41,41,15,13,16,24,30,155,129,15,13,255,100,13,64,16,28,16,13,56,21,113,70,163,13,41,13,31,16,13,13,13,135,37,60,21,255,16,113,19,17,43,11,13,18,21,58,17,10,22,11,28,21,30,255,22,41,181,28,13,64,29,113,16,31,13,109,13,21,16,41,41,163,35,66,10,172,39,18,113,41,41,21,16,21,16,13,13,27,10,10,53,31,11,16,41,113,13,34,53,41,41,19,21,148,28,28,28,37,19,66,97,27,17,10,13,17
1,5,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,97,64,16,16,24,28,21,240,12,163,50,16,56,64,16,64,20,113,191,113,21,21,21,19,16,16,41,41,24,28,17,33,16,13,45,201,141,34,26,21,78,14,20,16,16,10,24,50,21,11,12,13,56,12,19,113,41,13,13,34,21,123,17,14,13,21,25,13,16,15,113,41,21,11,15,27,113,13,73,17,240,28,18,163,31,255,113,64,28,19,29,15,41,21,23,255,13,25,22,34,35,26,255,113,123,255,18,41,16,21,45,26,73,113,12,23,27,16,255,58,255,16,41,73,11,34,52,64,13,28,10,40,191,70,13,13,123,41,53,78,13,41,12,13,13,226,13,17,21,41,10,113,28,16,64,21,11,64,17,10,113,50,201,255,148,14,14,21,12,11,28,13,13,16,13,28,28,50,64,135,43,30,41,17,15,113,18,37,28,39,49,10,13,16,16,16,86,66,13,16,52,41,34,28,39,17,64,20,17
1,6,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,75,12,64,64,113,18,16,22,21,24,48,113,10,191,64,10,41,104,201,201,113,21,28,16,28,41,13,28,41,90,255,16,19,28,64,28,12,83,28,28,21,20,226,70,18,18,28,21,21,16,255,11,13,55,33,64,28,41,28,28,90,16,12,17,255,10,141,17,13,16,64,41,28,13,44,36,123,41,113,41,41,113,21,226,181,129,16,21,113,21,255,40,10,28,16,83,28,16,201,78,14,34,56,64,135,48,41,255,28,21,41,42,19,11,64,18,14,43,41,28,41,113,41,255,255,26,13,12,64,16,21,21,14,201,19,13,113,93,41,17,70,13,22,113,21,21,60,113,15,64,56,64,64,28,52,50,13,60,21,11,13,64,30,17,64,163,13,109,16,24,26,16,28,13,41,64,113,13,16,41,34,70,16,10,19,15,73,39,28,10,191,16,21,28,41,16,13,62,11,16,50,44,97,11,21,18,191,83,30,201
